0.000000	-100.000000	35.150000	-0.000000	-100.682174	0.000000	39.100000	1.000000	105.100000	-99.814640	-1.000000E-6	35.111539	2.690030	3.723544	2.900000E-5	-99.984072	13.695137	0.003587	0.000100	7.467506	0.003592
0.000000	-50.000000	35.150000	-0.000000	-50.088456	0.000000	39.100000	1.000000	105.100000	-50.002105	1.000000E-6	35.150728	0.268970	0.030037	2.000000E-5	-50.138950	1.037779	0.003445	0.000100	7.172920	0.003450
-20041.000000	-20.000000	35.150000	-0.000000	-20.012730	0.000000	39.100000	1.000000	105.100000	-19.942734	-1.300000E-5	35.091698	0.000000	0.000000	0.000000	-20.004808	0.020722	0.003814	0.000100	7.940624	0.003819
0.000000	-17.000000	35.150000	-0.000000	-17.012795	0.000000	39.100000	1.000000	105.100000	-17.001618	2.000000E-6	35.150084	0.033415	0.011646	2.100000E-5	-17.013573	0.013421	0.003514	0.000100	7.316635	0.003519
0.000000	-15.000000	35.150000	-0.000000	-15.006365	0.000000	39.100000	1.000000	105.100000	-15.141569	5.600000E-5	35.301673	0.024121	0.002194	2.000000E-5	-15.027262	0.010991	19.348794	0.000100	40284.189520	19.376715
0.000000	-12.000000	35.150000	-0.000000	-12.003944	0.000000	39.100000	1.000000	105.100000	-12.133862	8.400000E-5	35.320717	0.015784	0.002730	2.100000E-5	-12.024336	0.006991	20.305794	0.000100	42276.662321	20.335095
0.000000	-10.000000	35.150000	-0.000000	-10.001478	0.000000	39.100000	1.000000	105.100000	-10.078454	7.200000E-5	35.270627	0.011028	0.001718	2.100000E-5	-10.012901	0.004323	17.001998	0.000100	35398.159220	17.026532
-20041.000000	-7.000000	35.150000	-0.000000	-7.000499	0.000000	39.100000	1.000000	105.100000	-6.977953	-3.900000E-5	35.092790	0.000000	0.000000	0.000000	-6.997445	0.002415	0.009158	0.000100	19.067854	0.009172
-20041.000000	-5.000000	35.150000	-0.000000	-4.998927	0.000000	39.100000	1.000000	105.100000	-4.990699	-3.400000E-5	35.102124	0.000000	0.000000	0.000000	-4.997572	0.001629	0.015044	0.000100	31.321863	0.015066
0.000000	-100.000000	35.500000	-0.000000	-100.220964	0.000000	39.100000	1.000000	105.100000	-100.017824	1.000000E-6	35.500031	0.993990	0.005225	2.000000E-5	-100.248003	0.780597	0.003515	0.000100	7.317481	0.003520
0.000000	-50.000000	35.500000	-0.000000	-49.966825	0.000000	39.100000	1.000000	105.100000	-49.990086	-1.000000E-6	35.499960	0.250274	0.006260	2.000000E-5	-49.953708	0.382228	0.003551	0.000100	7.393442	0.003556
0.000000	-20.000000	35.500000	-0.000000	-20.004213	0.000000	39.100000	1.000000	105.100000	-20.003464	1.000000E-6	35.500063	0.042113	0.007861	2.000000E-5	-20.004997	0.023770	0.003426	0.000100	7.132302	0.003431
0.000000	-17.000000	35.500000	-0.000000	-17.003304	0.000000	39.100000	1.000000	105.100000	-16.998210	-3.000000E-6	35.499986	0.031092	0.008098	2.000000E-5	-17.001746	0.015262	0.003560	0.000100	7.412320	0.003565
0.000000	-15.000000	35.500000	-0.000000	-15.006108	0.000000	39.100000	1.000000	105.100000	-15.000839	2.000000E-6	35.500080	0.024760	0.008268	2.100000E-5	-15.006841	0.009567	0.003550	0.000100	7.391063	0.003555
-20068.000000	-12.000000	35.500000	-0.000000	-12.002518	0.000000	39.100000	1.000000	105.100000	1.783303	0.001060	36.000089	0.000000	0.000000	0.000000	-12.278157	0.029585	NaN	0.000100	NaN	NaN
0.000000	-10.000000	35.500000	-0.000000	-10.004811	0.000000	39.100000	1.000000	105.100000	-10.000611	-0.000000	35.499999	0.012322	0.008639	2.100000E-5	-10.004787	0.005177	0.003642	0.000100	7.581927	0.003647
0.000000	-7.000000	35.500000	-0.000000	-7.001503	0.000000	39.100000	1.000000	105.100000	-6.999859	1.000000E-6	35.500232	0.007062	0.008641	2.300000E-5	-7.001571	0.003244	0.003557	0.000100	7.405113	0.003562
0.000000	-5.000000	35.500000	-0.000000	-5.002205	0.000000	39.100000	1.000000	105.100000	-4.999991	-1.000000E-6	35.499823	0.004309	0.008242	2.500000E-5	-5.002172	0.001653	0.003485	0.000100	7.255284	0.003490
0.000000	-100.000000	36.100000	-0.000000	-91.744818	0.000000	39.100000	1.000000	105.100000	-100.078177	2.000000E-6	36.100261	0.997930	0.009903	2.000000E-5	-92.525134	10.558078	0.003590	0.000100	7.473665	0.003595
0.000000	-50.000000	36.100000	-0.000000	-50.010251	0.000000	39.100000	1.000000	105.100000	-50.012786	1.000000E-6	36.100041	0.250370	0.005451	2.000000E-5	-50.014314	0.147175	0.003534	0.000100	7.358590	0.003539
0.000000	-20.000000	36.100000	-0.000000	-20.008073	0.000000	39.100000	1.000000	105.100000	-20.002749	1.000000E-6	36.099962	0.040888	0.002406	2.000000E-5	-20.009076	0.026223	0.003568	0.000100	7.427549	0.003573
0.000000	-17.000000	36.100000	-0.000000	-17.001070	0.000000	39.100000	1.000000	105.100000	-16.998928	-0.000000	36.099776	0.029736	0.002091	2.000000E-5	-17.000807	0.014426	0.003610	0.000100	7.515505	0.003615
0.000000	-15.000000	36.100000	-0.000000	-15.006027	0.000000	39.100000	1.000000	105.100000	-15.000384	0.000000	36.099946	0.023301	0.001878	2.000000E-5	-15.006160	0.011360	0.003499	0.000100	7.284721	0.003504
