0.000000	-1.000000	35.150000	-0.000100	-0.999716	0.000000	100.000000	1.000000	115.100000	-1.000000	-0.000100	35.150000	0.000200	0.000917	2.800000E-5	-0.999471	8.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	35.150000	-0.000100	-0.499888	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	35.150000	0.000101	0.001144	5.200000E-5	-0.499804	3.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.200000	35.150000	-0.000100	-0.199976	0.000000	39.100000	1.000000	105.100000	-0.200000	-0.000100	35.150000	6.300000E-5	0.002022	0.000147	-0.199951	1.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	35.150000	-0.000100	-0.099993	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	35.150000	6.700000E-5	0.003520	0.000431	-0.099981	5.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	35.150000	-0.000100	-0.089994	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	35.150000	6.900000E-5	0.003853	0.000514	-0.089984	5.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.070000	35.150000	-0.000100	-0.069996	0.000000	39.100000	1.000000	105.100000	-0.070000	-0.000100	35.150000	7.700000E-5	0.004804	0.000795	-0.069988	3.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	35.150000	-0.000100	-0.049998	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	35.150000	9.200000E-5	0.006515	0.001457	-0.049992	2.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	35.150000	-0.000100	-0.010000	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	35.150000	0.000334	0.030458	0.031753	-0.009999	0.000000	0.000000	0.000000	0.000000	0.000000
-20041.000000	-1.000000	35.150000	-0.000100	-0.999716	0.000000	39.100000	1.000000	105.100000	-0.996898	-0.000371	35.093810	0.000000	0.000000	0.000000	-0.998809	3.300000E-5	0.176521	0.000000	367.516232	0.176775
0.000000	-0.900000	35.150000	-0.000100	-0.899749	0.000000	39.100000	1.000000	105.100000	-0.900000	-0.000100	35.150000	0.000189	0.000934	3.400000E-5	-0.899541	7.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.700000	35.150000	-0.000100	-0.699819	0.000000	39.100000	1.000000	105.100000	-0.700000	-0.000100	35.150000	0.000141	0.000998	4.000000E-5	-0.699679	5.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	35.150000	-0.000100	-0.499888	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	35.150000	0.000101	0.001144	5.200000E-5	-0.499804	3.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	35.150000	-0.000100	-0.099993	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	35.150000	6.700000E-5	0.003520	0.000431	-0.099981	5.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	35.150000	-0.000100	-0.089994	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	35.150000	6.900000E-5	0.003853	0.000514	-0.089984	5.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	35.150000	-0.000100	-0.049998	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	35.150000	9.200000E-5	0.006515	0.001457	-0.049992	2.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	35.150000	-0.000100	-0.010000	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	35.150000	0.000334	0.030458	0.031753	-0.009999	0.000000	0.000000	0.000000	0.000000	0.000000
